date,code,name,close,shares,mktval,pct
2026-05-22,01361,361度,4.96,374988000,1859940480.0,17.29
2026-05-22,01364,古茗,22.38,128145185,2867889240.3,5.38
2026-05-22,01368,特步国际,4.14,469602605,1944154784.7,16.72
2026-05-22,01375,中州证券,1.8,712039000,1281670200.0,59.55
2026-05-22,01378,中国宏桥,29.62,1030527960,30524238175.2,10.49
2026-05-22,01384,滴普科技,57.35,15241600,874105760.0,4.66
2026-05-22,01385,上海复旦,37.6,75099398,2823737364.8,26.4
2026-05-22,01398,工商银行,6.85,36697621799,251378709323.15,42.27
2026-05-22,01405,达势股份,40.64,14116824,573707727.36,10.72
2026-05-22,01415,高伟电子,30.04,111545213,3350818198.52,12.83
2026-05-22,01428,耀才证券金融,10.23,170100000,1740123000.0,10.02
2026-05-22,01448,福寿园,2.64,597208000,1576629120.0,25.73
2026-05-22,01456,国联民生,4.23,257105000,1087554150.0,58.08
2026-05-22,01475,日清食品,7.19,193100,1388389.0,0.01
2026-05-22,01478,丘钛科技,9.33,83449278,778581763.74,6.97
2026-05-22,01513,丽珠医药,27.5,69251491,1904416002.5,23.09
2026-05-22,01519,极兔速递-W,8.64,673347976,5817726512.64,7.52
2026-05-22,01528,红星美凯龙,1.3,415461028,540099336.4,56.03
2026-05-22,01530,三生制药,19.23,1086453942,20892509304.66,42.79
2026-05-22,01548,金斯瑞生物科技,12.97,601853657,7806041931.29,27.5
2026-05-22,01579,颐海国际,14.84,207064113,3072831436.92,19.96
2026-05-22,01585,雅迪控股,11.78,188582145,2221497668.1,6.05
2026-05-22,01610,中粮家佳康,1.21,1743734009,2109918150.89,38.05
2026-05-22,01618,中国中冶,1.49,1059401000,1578507490.0,36.89
2026-05-22,01635,大众公用,3.16,393938000,1244844080.0,73.81
2026-05-22,01658,邮储银行,5.04,6085540191,30671122562.64,30.63
2026-05-22,01675,亚信科技,5.49,114873600,630656064.0,12.21
2026-05-22,01681,康臣药业,14.44,29366000,424045040.0,3.48
2026-05-22,01686,新意网集团,6.31,104465794,659179160.14,4.42
2026-05-22,01691,JS环球生活,1.51,181199000,273610490.0,5.21
2026-05-22,01729,汇聚科技,19.92,218180431,4346154185.52,9.76
2026-05-22,01735,中环新能源,9.81,188115401,1845412083.81,4.44
2026-05-22,01766,中国中车,5.22,1704501599,8897498346.78,38.99
2026-05-22,01772,赣锋锂业,68.2,116204442,7925142944.4,24.05
2026-05-22,01773,天立国际控股,1.58,429392315,678439857.7,20.35
2026-05-22,01776,广发证券,16.22,1045694855,16961170548.1,54.44
2026-05-22,01783,晋景新能,3.11,90406000,281162660.0,3.11
2026-05-22,01787,山东黄金,24.76,522510661,12937363966.36,52.48
2026-05-22,01788,国泰君安国际,2.22,1664506110,3695203564.2,17.46
2026-05-22,01789,爱康医疗,5.99,273054664,1635597437.36,
2026-05-22,01797,东方甄选,22.78,294474564,6708130567.92,27.77
2026-05-22,01800,中国交通建设,4.36,2044335850,8913304306.0,46.25
2026-05-22,01801,信达生物,80.95,518074392,41938122032.4,29.79
2026-05-22,01810,小米集团-W,30.0,5319156917,159574707510.0,20.58
2026-05-22,01811,中广核新能源,2.67,673335541,1797805894.47,15.69
2026-05-22,01816,中广核电力,3.11,5708240603,17752628275.33,51.12
2026-05-22,01818,招金矿业,21.98,736288898,16183629978.04,25.54
2026-05-22,01828,富卫集团,30.0,1744600,52338000.0,0.13
2026-05-22,01833,平安好医生,9.19,461118734,4237681165.46,21.33
2026-05-22,01836,九兴控股,13.41,47249000,633609090.0,5.58
2026-05-22,01858,春立医疗,9.85,42394218,417583047.3,44.55
2026-05-22,01860,汇量科技,14.61,491509091,7180947819.51,31.21
2026-05-22,01876,百威亚太,7.1,166441896,1181737461.6,1.24
2026-05-22,01877,君实生物,23.16,150178015,3478122827.4,57.68
2026-05-22,01880,中国中免,54.45,42453500,2311593075.0,33.86
2026-05-22,01882,海天国际,20.88,100731000,2103263280.0,6.3
2026-05-22,01883,中信国际电讯,2.79,202958000,566252820.0,5.47
2026-05-22,01888,建滔积层板,51.1,318622293,16281599172.3,10.15
2026-05-22,01896,猫眼娱乐,5.52,206099438,1137668897.76,17.72
2026-05-22,01898,中煤能源,12.2,1628733207,19870545125.4,39.66
2026-05-22,01907,中国旭阳集团,2.66,521321334,1386714748.44,11.7
2026-05-22,01908,建发国际集团,15.88,351181892,5576768444.96,15.66
2026-05-22,01910,新秀丽,14.63,37629300,550516659.0,2.56
2026-05-22,01918,融创中国,0.97,5606149003,5437964532.91,
2026-05-22,01919,中远海控,15.2,893124931,13575498951.2,32.39
2026-05-22,01921,达力普控股,3.04,44648000,135729920.0,2.81
2026-05-22,01928,金沙中国有限公司,15.14,101112140,1530837799.6,1.23
2026-05-22,01929,周大福,11.32,87388734,989240468.88,0.88
2026-05-22,01951,锦欣生殖,2.26,1410551740,3187846932.4,52.13
2026-05-22,01952,云顶新耀,31.8,202131909,6427794706.2,57.14
2026-05-22,01963,重庆银行,8.2,136626012,1120333298.4,8.64
2026-05-22,01972,太古地产,23.74,120443345,2859325010.3,2.08
2026-05-22,01988,民生银行,3.46,2447350345,8467832193.7,29.41
2026-05-22,01989,广合科技,190.6,7992150,1523303790.0,17.37
2026-05-22,01997,九龙仓置业,24.58,32419419,796869319.02,1.06
2026-05-22,01999,敏华控股,3.58,605208441,2166646218.78,15.6
2026-05-22,02005,石四药集团,2.37,559090000,1325043300.0,18.94
2026-05-22,02007,碧桂园,0.234,8312605942,1945149790.428,17.96
2026-05-22,02009,金隅集团,0.75,887588000,665691000.0,37.94
2026-05-22,02013,微盟集团,1.33,1063889000,1414972370.0,25.74
2026-05-22,02015,理想汽车-W,61.8,530493186,32784478894.8,24.51
2026-05-22,02016,浙商银行,2.4,1823608928,4376661427.2,30.8
2026-05-22,02018,瑞声科技,43.32,100032243,4333396766.76,8.34
2026-05-22,02020,安踏体育,75.15,216299843,16254933201.45,7.72
2026-05-22,02038,富智康集团,28.3,64252920,1818357636.0,8.13
2026-05-22,02039,中集集团,9.21,442369480,4074222910.8,14.31
2026-05-22,02050,三花智控,36.18,160077500,5791603950.0,33.58
2026-05-22,02057,中通快递-W,178.6,80955654,14458679804.4,10.5
2026-05-22,02068,中铝国际,2.37,74668000,176963160.0,18.69
2026-05-22,02096,先声药业,10.42,343250680,3576672085.6,13.21
2026-05-22,02097,蜜雪集团,262.4,10042066,2635038118.4,6.65
2026-05-22,02099,中国黄金国际,158.5,92185600,14611417600.0,23.24
2026-05-22,02128,中国联塑,4.53,301330542,1365027355.26,9.7
2026-05-22,02145,上美股份,41.2,45535424,1876059468.8,22.06
2026-05-22,02155,森松国际,9.0,234196061,2107764549.0,18.8
2026-05-22,02157,乐普生物,4.58,541611345,2480579960.1,30.0
2026-05-22,02158,医渡科技,5.57,244632148,1362601064.36,22.79
2026-05-22,02162,康诺亚-B,62.8,111869244,7025388523.2,37.44
2026-05-22,02171,科济药业-B,17.51,156105612,2733409266.12,26.97
2026-05-22,02172,微创脑科学,9.06,95508446,865306520.76,16.31
2026-05-22,02186,绿叶制药,2.26,1355287251,3062949187.26,33.92
2026-05-22,02192,医脉通,7.82,81205911,635030224.02,10.96
2026-05-22,02196,复星医药,17.4,328520464,5716256073.6,59.51
2026-05-22,02202,万科企业,2.68,1329807731,3563884719.08,60.26
2026-05-22,02208,金风科技,14.59,299608451,4371287300.09,38.72
2026-05-22,02218,安德利果汁,15.78,13589020,214434735.6,21.34
2026-05-22,02228,晶泰控股,7.95,1986891420,15795786789.0,46.16
2026-05-22,02232,晶苑国际,5.86,151287636,886545546.96,5.3
2026-05-22,02233,西部水泥,2.39,2141566000,5118342740.0,39.2
2026-05-22,02238,广汽集团,2.65,1731657345,4588891964.25,61.55
2026-05-22,02252,微创机器人-B,27.3,102096069,2787222683.7,9.89
2026-05-22,02255,海昌海洋公园,0.41,1606890000,658824900.0,12.15
2026-05-22,02259,紫金黄金国际,139.0,65117992,9051400888.0,2.43
2026-05-22,02268,药明合联,57.3,154675860,8862926778.0,12.26
2026-05-22,02269,药明生物,32.72,1006313467,32926576640.24,24.3
2026-05-22,02273,固生堂,26.84,92942055,2494564756.2,39.65
2026-05-22,02276,康耐特光学,45.24,27640682,1250464453.68,5.47
2026-05-22,02282,美高梅中国,10.38,72327373,750758131.74,1.89
2026-05-22,02285,泉峰控股,16.41,45670388,749451067.08,8.93
2026-05-22,02291,心泰医疗,12.0,14163000,169956000.0,4.08
2026-05-22,02313,申洲国际,46.28,120530649,5578158435.72,8.01
2026-05-22,02314,理文造纸,3.06,253039286,774300215.16,5.88
2026-05-22,02315,百奥赛图-B,49.86,31874096,1589242426.56,28.77
2026-05-22,02318,中国平安,60.85,1041121491,63352242727.35,13.97
2026-05-22,02319,蒙牛乳业,16.73,592435565,9911447002.45,15.26
2026-05-22,02328,中国财险,14.78,2082902888,30785304684.64,30.18
2026-05-22,02331,李宁,18.3,478792282,8761898760.6,18.52
2026-05-22,02333,长城汽车,10.94,943874123,10325982905.62,40.7
2026-05-22,02338,潍柴动力,41.12,226501418,9313738308.16,11.65
2026-05-22,02343,太平洋航运,3.25,593909405,1930205566.25,11.49
2026-05-22,02356,大新银行集团,13.37,3600800,48142696.0,0.25
2026-05-22,02357,中航科工,3.19,1170892636,3735147508.84,18.84
2026-05-22,02359,药明康德,130.0,67107075,8723919750.0,13.13
2026-05-22,02367,巨子生物,27.44,249499366,6846262603.04,23.49
2026-05-22,02378,保诚,119.5,4720844,564140858.0,0.17
2026-05-22,02380,中国电力,3.5,2683256336,9391397176.0,21.68
2026-05-22,02382,舜宇光学科技,73.25,170559774,12493503445.5,15.57
2026-05-22,02386,中石化炼化工程,5.72,412398921,2358921828.12,25.03
2026-05-22,02388,中银香港,48.16,379650813,18283983154.08,3.58
2026-05-22,02400,心动公司,52.1,137790937,7178907817.7,28.15
2026-05-22,02402,亿华通,17.7,13349870,236292699.0,29.83
2026-05-22,02410,同源康医药-B,8.07,115505000,932125350.0,30.38
2026-05-22,02419,德康农牧,53.1,49491441,2627995517.1,31.4
2026-05-22,02423,贝壳-W,42.84,516743673,22137298951.32,14.78
2026-05-22,02431,佑驾创新,10.2,44579600,454711920.0,13.45
2026-05-22,02432,越疆,34.54,57492400,1985787496.0,14.59
2026-05-22,02460,华润饮料,8.09,180892600,1463421134.0,7.54
2026-05-22,02465,龙蟠科技,16.02,62208970,996587699.4,51.83
2026-05-22,02473,喜相逢集团,0.78,1097635000,856155300.0,59.12
2026-05-22,02476,胜宏科技,403.6,6927500,2795939000.0,6.27
2026-05-22,02477,经纬天地(新),0.72,80198400,57742848.0,1.99
2026-05-22,02493,迈威生物-B,24.42,5433400,132683628.0,11.51
2026-05-22,02498,速腾聚创,32.04,197770393,6336563391.72,40.81
2026-05-22,02506,讯飞医疗科技,81.55,5743800,468406890.0,7.43
2026-05-22,02507,西锐,32.82,35739621,1172974361.22,9.76
2026-05-22,02510,德翔海运,8.74,72908796,637222877.04,4.37
2026-05-22,02517,锅圈,2.5,364940144,912350360.0,13.27
2026-05-22,02525,禾赛-W,166.9,4673800,780057220.0,2.97
2026-05-22,02533,黑芝麻智能,16.04,250864981,4023874295.24,35.12
2026-05-22,02555,茶百道,5.43,56155600,304924908.0,3.79
2026-05-22,02556,迈富时,39.6,59072500,2339271000.0,21.98
2026-05-22,02562,狮腾控股,2.28,222751500,507873420.0,48.43
2026-05-22,02565,派格生物医药-B,12.94,9174750,118721265.0,3.22
2026-05-22,02570,重塑能源,38.22,10605940,405359026.8,17.06
2026-05-22,02575,轩竹生物-B,17.9,6514000,116600600.0,1.25
2026-05-22,02577,英诺赛科,67.45,76252791,5143250752.95,14.5
2026-05-22,02579,中伟新材,36.46,22902200,835014212.0,21.97
2026-05-22,02580,奥克斯电气,10.33,81448800,841366104.0,5.12
2026-05-22,02582,国富氢能,26.74,28013300,749075642.0,27.6
2026-05-22,02583,西普尼,79.85,479600,38296060.0,0.8
2026-05-22,02586,多点数智,6.35,63599600,403857460.0,6.77
2026-05-22,02587,健康之路,3.81,216759000,825851790.0,24.68
2026-05-22,02588,中银航空租赁,77.5,30673891,2377226552.5,4.41
2026-05-22,02589,沪上阿姨,155.0,1923930,298209150.0,3.23
2026-05-22,02590,极智嘉-W,17.75,31233400,554392850.0,3.04
2026-05-22,02591,银诺医药-B,12.15,9440400,114700860.0,2.24
2026-05-22,02595,劲方医药-B,33.5,15799868,529295578.0,4.66
2026-05-22,02600,中国铝业,10.87,981790782,10672065800.34,24.88
2026-05-22,02601,中国太保,32.16,1162258674,37378238955.84,41.87
2026-05-22,02602,万物云,16.37,125402930,2052845964.1,10.73
2026-05-22,02603,吉宏股份,15.9,41935000,666766500.0,61.74
2026-05-22,02607,上海医药,11.73,283157710,3321439938.3,30.79
2026-05-22,02609,佰泽医疗,5.34,101381400,541376676.0,7.68
2026-05-22,02610,南山铝业国际,32.68,18770418,613417260.24,3.02
2026-05-22,02611,国泰海通,13.08,1412931861,18481148741.88,40.3
2026-05-22,02617,药捷安康-B,42.84,15930500,682462620.0,5.15
2026-05-22,02618,京东物流,13.85,213283382,2953974840.7,3.19
2026-05-22,02627,中慧生物-B,29.32,1438800,42185616.0,0.48
2026-05-22,02628,中国人寿,28.92,2257081858,65274807333.36,30.32
2026-05-22,02629,MIRXES-B,12.41,52168700,647413567.0,17.49
2026-05-22,02631,天岳先进,109.7,26559700,2913599090.0,48.36
2026-05-22,02635,诺比侃,15.39,29312600,451120914.0,9.62
2026-05-22,02637,海西新药,242.2,3679300,891126460.0,4.67
2026-05-22,02643,曹操出行,28.6,38897279,1112462179.4,6.66
2026-05-22,02648,安井食品,84.25,16509259,1390905070.75,41.27
2026-05-22,02650,挚达科技,18.39,10487900,192872481.0,3.5
2026-05-22,02652,长风药业,19.57,4553500,89111995.0,1.5
2026-05-22,02655,果下科技,24.18,21834200,527950956.0,5.52
2026-05-22,02656,健康160,16.3,23422500,381786750.0,6.95
2026-05-22,02659,宝济药业-B,24.52,16207200,397400544.0,10.49
2026-05-22,02661,轻松健康,24.18,6291200,152121216.0,3.04
2026-05-22,02665,图达通,7.5,14244500,106833750.0,1.09
2026-05-22,02666,环球医疗,5.39,498265500,2685651045.0,24.72
2026-05-22,02669,中海物业,3.79,731282168,2771559416.72,22.25
2026-05-22,02676,纳芯微,207.0,6067912,1256057784.0,30.19
2026-05-22,02685,量化派,11.6,4024500,46684200.0,0.77
2026-05-22,02687,卓越睿新,128.4,49100,6304440.0,0.07
2026-05-22,02688,新奥能源,57.8,185130909,10700566540.2,16.35
2026-05-22,02689,玖龙纸业,6.48,493488727,3197806950.96,10.51
2026-05-22,02691,南华期货股份,9.87,34208500,337637895.0,31.77
2026-05-22,02692,兆威机电,76.95,4653200,358063740.0,17.38
2026-05-22,02698,乐舒适,26.44,28540146,754601460.24,4.59
2026-05-22,02701,国民技术,14.16,41932800,593768448.0,44.13
2026-05-22,02714,牧原股份,35.24,37022800,1304683472.0,11.93
2026-05-22,02715,埃斯顿,16.59,13583800,225355242.0,14.03
2026-05-22,02727,上海电气,5.16,1229243000,6342893880.0,42.02
2026-05-22,02768,国恩科技,57.35,5264600,301924810.0,17.54
2026-05-22,02788,创新实业,21.76,44455870,967359731.2,2.13
2026-05-22,02799,中信金融资产,0.63,4701959000,2962234170.0,13.28
2026-05-22,02858,易鑫集团,1.46,1028224093,1501207175.78,15.13
2026-05-22,02865,钧达股份,39.9,46196014,1843220958.6,56.25
2026-05-22,02866,中远海发,1.05,1019093000,1070047650.0,29.57
2026-05-22,02869,绿城服务,4.57,391509648,1789199091.36,12.41
2026-05-22,02877,神威药业,8.43,68527346,577685526.78,8.28
2026-05-22,02880,辽港股份,0.87,978895888,851639422.56,18.97
2026-05-22,02883,中海油田服务,8.4,514955172,4325623444.8,28.42
2026-05-22,02888,渣打集团,204.0,37215400,7591941600.0,1.68
2026-05-22,02889,博泰车联,173.0,4512100,780593300.0,5.91
2026-05-22,02899,紫金矿业,33.88,1298939225,44008060943.0,21.68
2026-05-22,02940,经纬天地(旧),0.71,6704000,4759840.0,0.16
2026-05-22,03200,大族数控,188.0,5859700,1101623600.0,10.09
2026-05-22,03268,美格智能,26.5,11319400,299964100.0,28.11
2026-05-22,03288,海天味业,30.88,59431100,1835232368.0,20.4
2026-05-22,03306,江南布衣,19.56,46884500,917060820.0,8.78
2026-05-22,03311,中国建筑国际,8.9,629697429,5604307118.1,11.91
2026-05-22,03317,迅策,241.4,6620200,1598116280.0,2.47
2026-05-22,03320,华润医药,4.73,391698619,1852734467.87,6.23
2026-05-22,03323,中国建材,5.1,1082336828,5519917822.8,29.12
2026-05-22,03328,交通银行,7.17,2700756446,19364423717.82,7.7
2026-05-22,03330,灵宝黄金,18.73,299923993,5617576388.89,24.97
2026-05-22,03339,中国龙工,3.01,209954349,631962590.49,4.89
2026-05-22,03347,泰格医药,32.04,53350106,1709337396.24,43.32
2026-05-22,03360,远东宏信,7.38,653171919,4820408762.22,
2026-05-22,03369,秦港股份,2.34,370255500,866397870.0,44.6
2026-05-22,03380,龙光集团,1.3,516596000,671574800.0,9.08
2026-05-22,03393,威胜控股,23.72,32224248,764359162.56,3.07
2026-05-22,03396,联想控股,11.68,176333000,2059569440.0,13.85
2026-05-22,03606,福耀玻璃,57.6,89259365,5141339424.0,14.7
2026-05-22,03613,同仁堂国药,7.14,163128100,1164734634.0,19.48
2026-05-22,03618,重庆农村商业银行,6.7,936816497,6276670529.9,37.27
2026-05-22,03633,中裕能源,2.72,120880000,328793600.0,4.39
2026-05-22,03668,兖煤澳大利亚,35.94,98292350,3532627059.0,7.43
2026-05-22,03677,正力新能,7.61,93621300,712458093.0,6.3
2026-05-22,03678,弘业期货,2.63,161924000,425860120.0,64.83
2026-05-22,03690,美团-W,81.35,1316733690,107116285681.5,21.32
2026-05-22,03692,翰森制药,33.72,303308416,10227559787.52,4.99
2026-05-22,03696,英矽智能,50.4,19895624,1002739449.6,3.47
2026-05-22,03698,徽商银行,5.02,253065900,1270390818.0,7.26
2026-05-22,03738,阜博集团,2.89,1191645209,3443854654.01,45.92
2026-05-22,03750,宁德时代,686.0,6902988,4735449768.0,3.15
2026-05-22,03759,康龙化成,18.41,162327012,2988440290.92,45.09
2026-05-22,03800,协鑫科技,0.82,10441700132,8562194108.24,31.43
2026-05-22,03808,中国重汽,37.6,233817197,8791526607.2,8.46
2026-05-22,03858,佳鑫国际资源,76.5,38991037,2982814330.5,8.54
2026-05-22,03866,青岛银行,4.57,487557186,2228136340.02,21.26
2026-05-22,03868,信义能源,1.23,1003446933,1234239727.59,11.77
2026-05-22,03877,中国船舶租赁,2.31,1207927333,2790312139.23,19.47
2026-05-22,03881,希迪智驾,24.0,9590700,230176800.0,2.25
2026-05-22,03888,金山软件,21.54,354844339,7643347062.06,25.67
2026-05-22,03896,金山云,7.27,1487311771,10812756575.17,32.8
2026-05-22,03898,时代电气,42.42,96553815,4095812832.3,20.16
2026-05-22,03899,中集安瑞科,9.6,256764744,2464941542.4,12.13
2026-05-22,03900,绿城中国,9.34,775848041,7246420702.94,30.54
2026-05-22,03908,中金公司,19.96,500260620,9985201975.2,26.27
2026-05-22,03918,金界控股,4.03,155630851,627192329.53,3.51
2026-05-22,03931,中创新航,29.6,120147634,3556369966.4,15.76
2026-05-22,03933,联邦制药,8.96,599826426,5374444776.96,30.4
2026-05-22,03939,万国黄金集团,11.2,597351270,6690334224.0,13.49
2026-05-22,03958,东方证券,6.0,612126353,3672758118.0,59.58
2026-05-22,03968,招商银行,46.26,1457038751,67402612621.26,31.73
2026-05-22,03969,中国通号,3.43,1023801000,3511637430.0,52.0
2026-05-22,03986,兆易创新,778.0,5744700,4469376600.0,17.27
2026-05-22,03988,中国银行,5.23,28436308661,148721894297.03,34.0
2026-05-22,03993,洛阳钼业,18.44,830476214,15313981386.16,21.11
2026-05-22,03996,中国能源建设,1.28,2460898000,3149949440.0,26.56
2026-05-22,03998,波司登,4.17,1313661620,5477968955.4,11.23
2026-05-22,06030,中信证券,25.54,930471371,23764238815.34,35.51
2026-05-22,06031,三一重工,20.88,28560421,596341590.48,3.95
2026-05-22,06049,保利物业,30.24,65303834,1974787940.16,18.81
2026-05-22,06055,中烟香港,24.92,86988429,2167751650.68,12.57
2026-05-22,06060,众安在线,10.63,392275608,4169889713.04,23.98
2026-05-22,06066,中信建投证券,11.31,514189299,5815480971.69,40.76
2026-05-22,06069,盛业,8.73,152887655,1334709228.15,14.33
2026-05-22,06078,海吉亚医疗,10.34,193944502,2005386150.68,31.34
2026-05-22,06088,FIT HON TENG,9.07,531385738,4819668643.66,7.27
2026-05-22,06090,不同集团,35.96,11612800,417596288.0,12.78
2026-05-22,06098,碧桂园服务,6.06,857888503,5198804328.18,26.33
2026-05-22,06099,招商证券,15.33,309437814,4743681688.62,24.27
2026-05-22,06110,滔搏,2.82,476018668,1342372643.76,7.67
